Date,AQI,Category,Parameter
2015-12-30,98,Moderate,PM2.5
2015-12-31,84,Moderate,PM2.5
2016-01-01,76,Moderate,PM2.5
2016-01-02,83,Moderate,PM2.5
2016-01-03,87,Moderate,PM2.5
2016-01-04,101,Unhealthy for Sensitive Groups,PM2.5
2016-01-05,85,Moderate,PM2.5
2016-01-06,75,Moderate,PM2.5
2016-01-07,57,Moderate,PM2.5
2016-01-08,35,Good,NO2
2016-01-09,39,Good,PM2.5
2016-01-10,43,Good,NO2
2016-01-11,43,Good,NO2
2016-01-12,81,Moderate,PM2.5
2016-01-13,108,Unhealthy for Sensitive Groups,PM2.5
2016-01-14,74,Moderate,PM2.5
2016-01-15,53,Moderate,PM2.5
2016-01-16,38,Good,NO2
2016-01-17,41,Good,NO2
2016-01-18,39,Good,NO2
2016-01-19,38,Good,NO2
2016-01-20,39,Good,NO2
2016-01-21,44,Good,NO2
2016-01-22,70,Moderate,PM2.5
2016-01-23,69,Moderate,PM2.5
2016-01-24,44,Good,PM2.5
2016-01-25,36,Good,NO2
2016-01-26,56,Moderate,PM2.5
2016-01-27,82,Moderate,PM2.5
2016-01-28,107,Unhealthy for Sensitive Groups,PM2.5
2016-01-29,81,Moderate,PM2.5
2016-01-30,42,Good,NO2
2016-01-31,42,Good,NO2
2016-02-01,37,Good,Ozone
2016-02-02,40,Good,NO2
2016-02-03,46,Good,PM2.5
2016-02-04,55,Moderate,PM2.5
2016-02-05,68,Moderate,PM2.5
2016-02-06,74,Moderate,PM2.5
2016-02-07,114,Unhealthy for Sensitive Groups,PM2.5
2016-02-08,135,Unhealthy for Sensitive Groups,PM2.5
2016-02-09,143,Unhealthy for Sensitive Groups,PM2.5
2016-02-10,153,Unhealthy,PM2.5
2016-02-11,152,Unhealthy,PM2.5
2016-02-12,156,Unhealthy,PM2.5
2016-02-13,147,Unhealthy for Sensitive Groups,PM2.5
2016-02-14,120,Unhealthy for Sensitive Groups,PM2.5
2016-02-15,84,Moderate,PM2.5
2016-02-16,39,Good,NO2
2016-02-17,40,Good,Ozone
2016-02-18,44,Good,Ozone
2016-02-19,45,Good,Ozone
2016-02-20,42,Good,Ozone
2016-02-21,39,Good,NO2
2016-02-22,38,Good,NO2
2016-02-23,41,Good,NO2
2016-02-24,44,Good,Ozone
2016-02-25,53,Moderate,PM2.5
2016-02-26,46,Good,NO2
2016-02-27,43,Good,Ozone
2016-02-28,45,Good,Ozone
2016-02-29,37,Good,Ozone
2016-03-01,39,Good,Ozone
2016-03-02,43,Good,Ozone
2016-03-03,42,Good,NO2
2016-03-04,39,Good,NO2
2016-03-05,45,Good,Ozone
2016-03-06,38,Good,Ozone
2016-03-07,44,Good,Ozone
2016-03-08,39,Good,Ozone
2016-03-09,42,Good,Ozone
2016-03-10,43,Good,Ozone
2016-03-11,36,Good,Ozone
2016-03-12,35,Good,Ozone
2016-03-13,43,Good,Ozone
2016-03-14,42,Good,Ozone
2016-03-15,41,Good,Ozone
2016-03-16,44,Good,Ozone
2016-03-17,42,Good,Ozone
2016-03-18,44,Good,Ozone
2016-03-19,44,Good,Ozone
2016-03-20,49,Good,Ozone
2016-03-21,58,Moderate,Ozone
2016-03-22,42,Good,Ozone
2016-03-23,36,Good,Ozone
2016-03-24,43,Good,Ozone
2016-03-25,44,Good,Ozone
2016-03-26,45,Good,Ozone
2016-03-27,49,Good,Ozone
2016-03-28,49,Good,Ozone
2016-03-29,50,Good,Ozone
2016-03-30,34,Good,Ozone
2016-03-31,44,Good,Ozone
2016-04-01,47,Good,Ozone
2016-04-02,50,Good,Ozone
2016-04-03,45,Good,Ozone
2016-04-04,45,Good,Ozone
2016-04-05,67,Moderate,Ozone
2016-04-06,74,Moderate,Ozone
2016-04-07,67,Moderate,Ozone
2016-04-08,58,Moderate,Ozone
2016-04-09,48,Good,Ozone
2016-04-10,48,Good,Ozone
2016-04-11,49,Good,Ozone
2016-04-12,47,Good,Ozone
2016-04-13,48,Good,Ozone
2016-04-14,64,Moderate,Ozone
2016-04-15,51,Moderate,Ozone
2016-04-16,47,Good,Ozone
2016-04-17,67,Moderate,Ozone
2016-04-18,64,Moderate,Ozone
2016-04-19,54,Moderate,Ozone
2016-04-20,74,Moderate,Ozone
2016-04-21,67,Moderate,Ozone
2016-04-22,71,Moderate,Ozone
2016-04-23,97,Moderate,Ozone
2016-04-24,54,Moderate,Ozone
2016-04-25,84,Moderate,Ozone
2016-04-26,64,Moderate,Ozone
2016-04-27,44,Good,Ozone
2016-04-28,40,Good,Ozone
2016-04-29,48,Good,Ozone
2016-04-30,54,Moderate,Ozone
2016-05-01,49,Good,Ozone
2016-05-02,64,Moderate,Ozone
2016-05-03,93,Moderate,Ozone
2016-05-04,77,Moderate,Ozone
2016-05-05,77,Moderate,Ozone
2016-05-06,77,Moderate,Ozone
2016-05-07,80,Moderate,Ozone
2016-05-08,58,Moderate,Ozone
2016-05-09,61,Moderate,Ozone
2016-05-10,50,Good,Ozone
2016-05-11,58,Moderate,Ozone
2016-05-12,54,Moderate,Ozone
2016-05-13,80,Moderate,Ozone
2016-05-14,90,Moderate,Ozone
2016-05-15,50,Good,Ozone
2016-05-16,43,Good,Ozone
2016-05-17,46,Good,Ozone
2016-05-18,71,Moderate,Ozone
2016-05-19,49,Good,Ozone
2016-05-20,61,Moderate,Ozone
2016-05-21,58,Moderate,Ozone
2016-05-22,50,Good,Ozone
2016-05-23,61,Moderate,Ozone
2016-05-24,74,Moderate,Ozone
2016-05-25,71,Moderate,Ozone
2016-05-26,50,Good,Ozone
2016-05-27,48,Good,Ozone
2016-05-28,51,Moderate,Ozone
2016-05-29,64,Moderate,Ozone
2016-05-30,64,Moderate,Ozone
2016-05-31,90,Moderate,Ozone
2016-06-01,97,Moderate,Ozone
2016-06-02,58,Moderate,Ozone
2016-06-03,43,Good,Ozone
2016-06-04,48,Good,Ozone
2016-06-05,49,Good,Ozone
2016-06-06,67,Moderate,Ozone
2016-06-07,80,Moderate,Ozone
2016-06-08,112,Unhealthy for Sensitive Groups,Ozone
2016-06-09,61,Moderate,Ozone
2016-06-10,44,Good,Ozone
2016-06-11,44,Good,Ozone
2016-06-12,45,Good,Ozone
2016-06-13,46,Good,Ozone
2016-06-14,64,Moderate,Ozone
2016-06-15,115,Unhealthy for Sensitive Groups,Ozone
2016-06-16,58,Moderate,Ozone
2016-06-17,50,Good,Ozone
2016-06-18,64,Moderate,Ozone
2016-06-19,71,Moderate,Ozone
2016-06-20,105,Unhealthy for Sensitive Groups,Ozone
2016-06-21,64,Moderate,Ozone
2016-06-22,140,Unhealthy for Sensitive Groups,Ozone
2016-06-23,77,Moderate,Ozone
2016-06-24,71,Moderate,Ozone
2016-06-25,87,Moderate,Ozone
2016-06-26,126,Unhealthy for Sensitive Groups,Ozone
2016-06-27,136,Unhealthy for Sensitive Groups,Ozone
2016-06-28,61,Moderate,Ozone
2016-06-29,54,Moderate,Ozone
2016-06-30,77,Moderate,Ozone
2016-07-01,77,Moderate,Ozone
2016-07-02,90,Moderate,Ozone
2016-07-03,71,Moderate,Ozone
2016-07-04,96,Moderate,PM2.5
2016-07-05,61,Moderate,Ozone
2016-07-06,61,Moderate,Ozone
2016-07-07,100,Moderate,Ozone
2016-07-08,74,Moderate,Ozone
2016-07-09,50,Good,Ozone
2016-07-10,46,Good,Ozone
2016-07-11,47,Good,Ozone
2016-07-12,74,Moderate,Ozone
2016-07-13,58,Moderate,Ozone
2016-07-14,108,Unhealthy for Sensitive Groups,Ozone
2016-07-15,87,Moderate,Ozone
2016-07-16,87,Moderate,Ozone
2016-07-17,74,Moderate,Ozone
2016-07-18,45,Good,Ozone
2016-07-19,44,Good,Ozone
2016-07-20,48,Good,Ozone
2016-07-21,71,Moderate,Ozone
2016-07-22,51,Moderate,Ozone
2016-07-23,122,Unhealthy for Sensitive Groups,Ozone
2016-07-24,115,Unhealthy for Sensitive Groups,Ozone
2016-07-25,101,Unhealthy for Sensitive Groups,Ozone
2016-07-26,74,Moderate,Ozone
2016-07-27,80,Moderate,Ozone
2016-07-28,87,Moderate,Ozone
2016-07-29,90,Moderate,Ozone
2016-07-30,67,Moderate,Ozone
2016-07-31,84,Moderate,Ozone
2016-08-01,119,Unhealthy for Sensitive Groups,Ozone
2016-08-02,105,Unhealthy for Sensitive Groups,Ozone
2016-08-03,97,Moderate,Ozone
2016-08-04,150,Unhealthy for Sensitive Groups,Ozone
2016-08-05,74,Moderate,Ozone
2016-08-06,67,Moderate,Ozone
2016-08-07,48,Good,Ozone
2016-08-08,67,Moderate,Ozone
2016-08-09,71,Moderate,Ozone
2016-08-10,54,Moderate,Ozone
2016-08-11,61,Moderate,Ozone
2016-08-12,49,Good,Ozone
2016-08-13,49,Good,Ozone
2016-08-14,64,Moderate,Ozone
2016-08-15,61,Moderate,Ozone
2016-08-16,74,Moderate,Ozone
2016-08-17,64,Moderate,Ozone
2016-08-18,87,Moderate,Ozone
2016-08-19,67,Moderate,Ozone
2016-08-20,84,Moderate,Ozone
2016-08-21,74,Moderate,Ozone
2016-08-22,50,Good,Ozone
2016-08-23,51,Moderate,Ozone
2016-08-24,47,Good,PM2.5
2016-08-25,74,Moderate,Ozone
2016-08-26,61,Moderate,Ozone
2016-08-27,64,Moderate,Ozone
2016-08-28,50,Good,Ozone
2016-08-29,58,Moderate,Ozone
2016-08-30,49,Good,Ozone
2016-08-31,51,Moderate,PM2.5
2016-09-01,47,Good,Ozone
2016-09-02,45,Good,Ozone
2016-09-03,53,Moderate,PM2.5
2016-09-04,44,Good,Ozone
2016-09-05,46,Good,Ozone
2016-09-06,58,Moderate,Ozone
2016-09-07,54,Moderate,Ozone
2016-09-08,47,Good,PM2.5
2016-09-09,52,Moderate,PM2.5
2016-09-10,74,Moderate,Ozone
2016-09-11,46,Good,Ozone
2016-09-12,46,Good,Ozone
2016-09-13,40,Good,Ozone
2016-09-14,44,Good,Ozone
2016-09-15,44,Good,Ozone
2016-09-16,58,Moderate,Ozone
2016-09-17,61,Moderate,Ozone
2016-09-18,49,Good,Ozone
2016-09-19,48,Good,Ozone
2016-09-20,44,Good,Ozone
2016-09-21,37,Good,Ozone
2016-09-22,43,Good,Ozone
2016-09-23,46,Good,Ozone
2016-09-24,43,Good,Ozone
2016-09-25,43,Good,Ozone
2016-09-26,41,Good,Ozone
2016-09-27,47,Good,Ozone
2016-09-28,61,Moderate,Ozone
2016-09-29,44,Good,Ozone
2016-09-30,44,Good,Ozone
2016-10-01,48,Good,Ozone
2016-10-02,44,Good,Ozone
2016-10-03,42,Good,Ozone
2016-10-04,39,Good,Ozone
2016-10-05,39,Good,Ozone
2016-10-06,39,Good,Ozone
2016-10-07,41,Good,Ozone
2016-10-08,44,Good,Ozone
2016-10-09,45,Good,Ozone
2016-10-10,46,Good,Ozone
2016-10-11,43,Good,Ozone
2016-10-12,32,Good,Ozone
2016-10-13,44,Good,Ozone
2016-10-14,65,Moderate,PM10
2016-10-15,88,Moderate,PM2.5
2016-10-16,60,Moderate,PM2.5
2016-10-17,41,Good,Ozone
2016-10-18,33,Good,Ozone
2016-10-19,37,Good,Ozone
2016-10-20,39,Good,Ozone
2016-10-21,52,Moderate,PM2.5
2016-10-22,60,Moderate,PM2.5
2016-10-23,46,Good,Ozone
2016-10-24,36,Good,Ozone
2016-10-25,35,Good,Ozone
2016-10-26,36,Good,Ozone
2016-10-27,35,Good,Ozone
2016-10-28,36,Good,Ozone
2016-10-29,39,Good,Ozone
2016-10-30,34,Good,Ozone
2016-10-31,42,Good,Ozone
2016-11-01,33,Good,Ozone
2016-11-02,38,Good,Ozone
2016-11-03,43,Good,PM2.5
2016-11-04,61,Moderate,PM2.5
2016-11-05,72,Moderate,PM2.5
2016-11-06,53,Moderate,PM2.5
2016-11-07,59,Moderate,PM2.5
2016-11-08,56,Moderate,PM2.5
2016-11-09,56,Moderate,PM2.5
2016-11-10,62,Moderate,PM2.5
2016-11-11,63,Moderate,PM2.5
2016-11-12,48,Good,PM2.5
2016-11-13,42,Good,Ozone
2016-11-14,31,Good,Ozone
2016-11-15,47,Good,Ozone
2016-11-16,56,Moderate,PM10
2016-11-17,34,Good,Ozone
2016-11-18,36,Good,Ozone
2016-11-19,40,Good,Ozone
2016-11-20,38,Good,Ozone
2016-11-21,30,Good,Ozone
2016-11-22,35,Good,Ozone
2016-11-23,37,Good,Ozone
2016-11-24,36,Good,Ozone
2016-11-25,41,Good,Ozone
2016-11-26,42,Good,Ozone
2016-11-27,41,Good,Ozone
2016-11-28,37,Good,Ozone
2016-11-29,30,Good,Ozone
2016-11-30,31,Good,Ozone
2016-12-01,37,Good,PM2.5
2016-12-02,39,Good,NO2
2016-12-03,51,Moderate,PM2.5
2016-12-04,40,Good,NO2
2016-12-05,38,Good,Ozone
2016-12-06,43,Good,NO2
2016-12-07,35,Good,NO2
2016-12-08,47,Good,PM2.5
2016-12-09,62,Moderate,PM2.5
2016-12-10,34,Good,Ozone
2016-12-11,41,Good,Ozone
2016-12-12,52,Moderate,PM2.5
2016-12-13,43,Good,NO2
2016-12-14,74,Moderate,PM2.5
2016-12-15,35,Good,NO2
2016-12-16,39,Good,NO2
2016-12-17,38,Good,PM10
2016-12-18,40,Good,NO2
2016-12-19,48,Good,PM2.5
2016-12-20,74,Moderate,PM2.5
2016-12-21,69,Moderate,PM2.5
2016-12-22,60,Moderate,PM2.5
2016-12-23,71,Moderate,PM2.5
2016-12-24,32,Good,Ozone
2016-12-25,42,Good,NO2
2016-12-26,73,Moderate,PM2.5
2016-12-27,75,Moderate,PM2.5
2016-12-28,88,Moderate,PM2.5
2016-12-29,111,Unhealthy for Sensitive Groups,PM2.5
2016-12-30,151,Unhealthy,PM2.5
2016-12-31,103,Unhealthy for Sensitive Groups,PM2.5
2017-01-01,100,Moderate,PM2.5
2017-01-02,49,Good,PM2.5
2017-01-03,57,Moderate,PM2.5
2017-01-04,48,Good,PM2.5
2017-01-05,48,Good,NO2
2017-01-06,61,Moderate,PM2.5
2017-01-07,104,Unhealthy for Sensitive Groups,PM2.5
2017-01-08,84,Moderate,PM2.5
2017-01-09,41,Good,NO2
2017-01-10,41,Good,Ozone
2017-01-11,41,Good,Ozone
2017-01-12,53,Moderate,PM2.5
2017-01-13,64,Moderate,PM2.5
2017-01-14,71,Moderate,PM2.5
2017-01-15,66,Moderate,PM2.5
2017-01-16,68,Moderate,PM2.5
2017-01-17,91,Moderate,PM2.5
2017-01-18,111,Unhealthy for Sensitive Groups,PM2.5
2017-01-19,108,Unhealthy for Sensitive Groups,PM2.5
2017-01-20,68,Moderate,PM2.5
2017-01-21,39,Good,NO2
2017-01-22,43,Good,Ozone
2017-01-23,45,Good,Ozone
2017-01-24,36,Good,Ozone
2017-01-25,33,Good,Ozone
2017-01-26,41,Good,PM2.5
2017-01-27,71,Moderate,PM2.5
2017-01-28,78,Moderate,PM2.5
2017-01-29,104,Unhealthy for Sensitive Groups,PM2.5
2017-01-30,116,Unhealthy for Sensitive Groups,PM2.5
2017-01-31,128,Unhealthy for Sensitive Groups,PM2.5
2017-02-01,99,Moderate,PM2.5
2017-02-02,130,Unhealthy for Sensitive Groups,PM2.5
2017-02-03,77,Moderate,PM2.5
2017-02-04,43,Good,Ozone
2017-02-05,44,Good,Ozone
2017-02-06,42,Good,Ozone
2017-02-07,38,Good,Ozone
2017-02-08,39,Good,Ozone
2017-02-09,31,Good,Ozone
2017-02-10,42,Good,Ozone
2017-02-11,42,Good,Ozone
2017-02-12,40,Good,Ozone
2017-02-13,47,Good,PM2.5
2017-02-14,64,Moderate,PM2.5
2017-02-15,76,Moderate,PM2.5
2017-02-16,49,Good,PM2.5
2017-02-17,56,Moderate,PM2.5
2017-02-18,38,Good,Ozone
2017-02-19,34,Good,Ozone
2017-02-20,41,Good,Ozone
2017-02-21,42,Good,Ozone
2017-02-22,44,Good,Ozone
2017-02-23,40,Good,Ozone
2017-02-24,41,Good,Ozone
2017-02-25,41,Good,Ozone
2017-02-26,46,Good,Ozone
2017-02-27,44,Good,Ozone
2017-02-28,43,Good,Ozone
2017-03-01,44,Good,Ozone
2017-03-02,45,Good,Ozone
2017-03-03,46,Good,Ozone
2017-03-04,50,Good,Ozone
2017-03-05,50,Good,Ozone
2017-03-06,44,Good,Ozone
2017-03-07,44,Good,Ozone
2017-03-08,51,Moderate,PM2.5
2017-03-09,68,Moderate,PM2.5
2017-03-10,42,Good,PM2.5
2017-03-11,52,Moderate,PM2.5
2017-03-12,40,Good,Ozone
2017-03-13,42,Good,Ozone
2017-03-14,42,Good,Ozone
2017-03-15,46,Good,Ozone
2017-03-16,42,Good,Ozone
2017-03-17,51,Moderate,Ozone
2017-03-18,58,Moderate,Ozone
2017-03-19,46,Good,Ozone
2017-03-20,44,Good,Ozone
2017-03-21,46,Good,PM10
2017-03-22,39,Good,Ozone
2017-03-23,39,Good,Ozone
2017-03-24,45,Good,Ozone
2017-03-25,42,Good,Ozone
2017-03-26,46,Good,Ozone
2017-03-27,41,Good,Ozone
2017-03-28,42,Good,Ozone
2017-03-29,43,Good,Ozone
2017-03-30,39,Good,Ozone
2017-03-31,41,Good,Ozone
2017-04-01,45,Good,Ozone
2017-04-02,42,Good,Ozone
2017-04-03,50,Good,Ozone
2017-04-04,47,Good,Ozone
2017-04-05,50,Good,Ozone
2017-04-06,47,Good,Ozone
2017-04-07,51,Moderate,PM2.5
2017-04-08,47,Good,Ozone
2017-04-09,71,Moderate,PM2.5
2017-04-10,64,Moderate,PM2.5
2017-04-11,65,Moderate,PM2.5
2017-04-12,71,Moderate,Ozone
2017-04-13,71,Moderate,Ozone
2017-04-14,48,Good,Ozone
2017-04-15,49,Good,Ozone
2017-04-16,51,Moderate,Ozone
2017-04-17,48,Good,Ozone
2017-04-18,48,Good,Ozone
2017-04-19,61,Moderate,Ozone
2017-04-20,50,Good,Ozone
2017-04-21,50,Good,Ozone
2017-04-22,67,Moderate,Ozone
2017-04-23,50,Good,Ozone
2017-04-24,43,Good,Ozone
2017-04-25,36,Good,Ozone
2017-04-26,44,Good,Ozone
2017-04-27,58,Moderate,Ozone
2017-04-28,42,Good,Ozone
2017-04-29,48,Good,Ozone
2017-04-30,45,Good,Ozone
2017-05-01,46,Good,Ozone
2017-05-02,42,Good,Ozone
2017-05-03,47,Good,Ozone
2017-05-04,90,Moderate,Ozone
2017-05-05,50,Good,Ozone
2017-05-06,50,Good,Ozone
2017-05-07,58,Moderate,Ozone
2017-05-08,46,Good,Ozone
2017-05-09,51,Moderate,Ozone
2017-05-10,64,Moderate,Ozone
2017-05-11,71,Moderate,Ozone
2017-05-12,64,Moderate,Ozone
2017-05-13,58,Moderate,Ozone
2017-05-14,67,Moderate,Ozone
2017-05-15,51,Moderate,Ozone
2017-05-16,50,Good,Ozone
2017-05-17,46,Good,Ozone
2017-05-18,47,Good,Ozone
2017-05-19,44,Good,Ozone
2017-05-20,51,Moderate,Ozone
2017-05-21,49,Good,Ozone
2017-05-22,51,Moderate,Ozone
2017-05-23,58,Moderate,Ozone
2017-05-24,49,Good,Ozone
2017-05-25,58,Moderate,Ozone
2017-05-26,46,Good,Ozone
2017-05-27,44,Good,Ozone
2017-05-28,58,Moderate,Ozone
2017-05-29,101,Unhealthy for Sensitive Groups,Ozone
2017-05-30,93,Moderate,Ozone
2017-05-31,80,Moderate,Ozone
2017-06-01,64,Moderate,Ozone
2017-06-02,61,Moderate,Ozone
2017-06-03,112,Unhealthy for Sensitive Groups,Ozone
2017-06-04,61,Moderate,Ozone
2017-06-05,71,Moderate,Ozone
2017-06-06,108,Unhealthy for Sensitive Groups,Ozone
2017-06-07,74,Moderate,Ozone
2017-06-08,84,Moderate,Ozone
2017-06-09,67,Moderate,Ozone
2017-06-10,47,Good,Ozone
2017-06-11,50,Good,Ozone
2017-06-12,54,Moderate,Ozone
2017-06-13,38,Good,Ozone
2017-06-14,61,Moderate,Ozone
2017-06-15,90,Moderate,Ozone
2017-06-16,90,Moderate,Ozone
2017-06-17,44,Good,Ozone
2017-06-18,58,Moderate,Ozone
2017-06-19,100,Moderate,Ozone
2017-06-20,71,Moderate,Ozone
2017-06-21,87,Moderate,Ozone
2017-06-22,64,Moderate,Ozone
2017-06-23,77,Moderate,Ozone
2017-06-24,105,Unhealthy for Sensitive Groups,Ozone
2017-06-25,105,Unhealthy for Sensitive Groups,Ozone
2017-06-26,77,Moderate,Ozone
2017-06-27,67,Moderate,PM2.5
2017-06-28,58,Moderate,Ozone
2017-06-29,49,Good,Ozone
2017-06-30,97,Moderate,Ozone
2017-07-01,143,Unhealthy for Sensitive Groups,Ozone
2017-07-02,87,Moderate,Ozone
2017-07-03,97,Moderate,Ozone
2017-07-04,114,Unhealthy for Sensitive Groups,PM2.5
2017-07-05,84,Moderate,Ozone
2017-07-06,143,Unhealthy for Sensitive Groups,Ozone
2017-07-07,126,Unhealthy for Sensitive Groups,Ozone
2017-07-08,101,Unhealthy for Sensitive Groups,Ozone
2017-07-09,101,Unhealthy for Sensitive Groups,Ozone
2017-07-10,105,Unhealthy for Sensitive Groups,Ozone
2017-07-11,90,Moderate,Ozone
2017-07-12,100,Moderate,Ozone
2017-07-13,126,Unhealthy for Sensitive Groups,Ozone
2017-07-14,129,Unhealthy for Sensitive Groups,Ozone
2017-07-15,112,Unhealthy for Sensitive Groups,Ozone
2017-07-16,97,Moderate,Ozone
2017-07-17,80,Moderate,Ozone
2017-07-18,61,Moderate,Ozone
2017-07-19,44,Good,Ozone
2017-07-20,58,Moderate,Ozone
2017-07-21,93,Moderate,Ozone
2017-07-22,115,Unhealthy for Sensitive Groups,Ozone
2017-07-23,136,Unhealthy for Sensitive Groups,Ozone
2017-07-24,105,Unhealthy for Sensitive Groups,Ozone
2017-07-25,75,Moderate,PM2.5
2017-07-26,97,Moderate,Ozone
2017-07-27,108,Unhealthy for Sensitive Groups,Ozone
2017-07-28,97,Moderate,Ozone
2017-07-29,90,Moderate,Ozone
2017-07-30,84,Moderate,Ozone
2017-07-31,105,Unhealthy for Sensitive Groups,Ozone
2017-08-01,101,Unhealthy for Sensitive Groups,Ozone
2017-08-02,97,Moderate,Ozone
2017-08-03,84,Moderate,Ozone
2017-08-04,84,Moderate,Ozone
2017-08-05,71,Moderate,Ozone
2017-08-06,64,Moderate,Ozone
2017-08-07,93,Moderate,Ozone
2017-08-08,74,Moderate,Ozone
2017-08-09,84,Moderate,Ozone
2017-08-10,105,Unhealthy for Sensitive Groups,Ozone
2017-08-11,100,Moderate,Ozone
2017-08-12,64,Moderate,Ozone
2017-08-13,50,Good,Ozone
2017-08-14,48,Good,Ozone
2017-08-15,54,Moderate,Ozone
2017-08-16,112,Unhealthy for Sensitive Groups,Ozone
2017-08-17,74,Moderate,Ozone
2017-08-18,80,Moderate,Ozone
2017-08-19,74,Moderate,Ozone
2017-08-20,64,Moderate,Ozone
2017-08-21,71,Moderate,Ozone
2017-08-22,58,Moderate,Ozone
2017-08-23,49,Good,Ozone
2017-08-24,77,Moderate,Ozone
2017-08-25,49,Good,Ozone
2017-08-26,51,Moderate,Ozone
2017-08-27,84,Moderate,Ozone
2017-08-28,87,Moderate,Ozone
2017-08-29,93,Moderate,Ozone
2017-08-30,61,Moderate,Ozone
2017-08-31,51,Moderate,Ozone
2017-09-01,77,Moderate,Ozone
2017-09-02,143,Unhealthy for Sensitive Groups,Ozone
2017-09-03,119,Unhealthy for Sensitive Groups,Ozone
2017-09-04,119,Unhealthy for Sensitive Groups,Ozone
2017-09-05,143,Unhealthy for Sensitive Groups,Ozone
2017-09-06,140,Unhealthy for Sensitive Groups,Ozone
2017-09-07,74,Moderate,Ozone
2017-09-08,61,Moderate,Ozone
2017-09-09,50,Good,Ozone
2017-09-10,77,Moderate,Ozone
2017-09-11,101,Unhealthy for Sensitive Groups,Ozone
2017-09-12,64,Moderate,Ozone
2017-09-13,47,Good,Ozone
2017-09-14,42,Good,Ozone
2017-09-15,96,Moderate,NO2
2017-09-16,59,Moderate,PM2.5
2017-09-17,67,Moderate,Ozone
2017-09-18,67,Moderate,Ozone
2017-09-19,46,Good,Ozone
2017-09-20,51,Moderate,Ozone
2017-09-21,42,Good,Ozone
2017-09-22,41,Good,Ozone
2017-09-23,43,Good,Ozone
2017-09-24,32,Good,Ozone
2017-09-25,38,Good,Ozone
2017-09-26,44,Good,Ozone
2017-09-27,48,Good,Ozone
2017-09-28,44,Good,Ozone
2017-09-29,50,Good,Ozone
2017-09-30,49,Good,Ozone
2017-10-01,43,Good,Ozone
2017-10-02,37,Good,Ozone
2017-10-03,41,Good,Ozone
2017-10-04,61,Moderate,Ozone
2017-10-05,41,Good,Ozone
2017-10-06,43,Good,Ozone
2017-10-07,39,Good,Ozone
2017-10-08,37,Good,Ozone
2017-10-09,35,Good,Ozone
2017-10-10,47,Good,Ozone
2017-10-11,54,Moderate,Ozone
2017-10-12,51,Moderate,PM2.5
2017-10-13,43,Good,PM2.5
2017-10-14,37,Good,Ozone
2017-10-15,37,Good,Ozone
2017-10-16,54,Moderate,PM2.5
2017-10-17,56,Moderate,PM2.5
2017-10-18,55,Moderate,PM2.5
2017-10-19,48,Good,NO2
2017-10-20,61,Moderate,PM10
2017-10-21,38,Good,Ozone
2017-10-22,37,Good,Ozone
2017-10-23,38,Good,Ozone
2017-10-24,38,Good,Ozone
2017-10-25,46,Good,NO2
2017-10-26,50,Good,NO2
2017-10-27,34,Good,Ozone
2017-10-28,35,Good,Ozone
2017-10-29,39,Good,NO2
2017-10-30,38,Good,PM2.5
2017-10-31,37,Good,PM2.5
2017-11-01,45,Good,NO2
2017-11-02,38,Good,NO2
2017-11-03,39,Good,Ozone
2017-11-04,39,Good,Ozone
2017-11-05,32,Good,Ozone
2017-11-06,34,Good,Ozone
2017-11-07,36,Good,Ozone
2017-11-08,40,Good,NO2
2017-11-09,51,Moderate,PM2.5
2017-11-10,61,Moderate,PM2.5
2017-11-11,37,Good,Ozone
2017-11-12,40,Good,Ozone
2017-11-13,64,Moderate,PM2.5
2017-11-14,42,Good,PM2.5
2017-11-15,39,Good,NO2
2017-11-16,61,Moderate,PM10
2017-11-17,35,Good,Ozone
2017-11-18,36,Good,Ozone
2017-11-19,47,Good,PM2.5
2017-11-20,65,Moderate,PM2.5
2017-11-21,61,Moderate,PM2.5
2017-11-22,35,Good,PM2.5
2017-11-23,36,Good,PM2.5
2017-11-24,35,Good,PM2.5
2017-11-25,32,Good,Ozone
2017-11-26,54,Moderate,PM2.5
2017-11-27,42,Good,PM2.5
2017-11-28,32,Good,Ozone
2017-11-29,52,Moderate,PM2.5
2017-11-30,70,Moderate,PM2.5
2017-12-01,67,Moderate,PM2.5
2017-12-02,69,Moderate,PM2.5
2017-12-03,52,Moderate,PM2.5
2017-12-04,32,Good,Ozone
2017-12-05,32,Good,PM2.5
2017-12-06,54,Moderate,PM2.5
2017-12-07,52,Moderate,PM2.5
2017-12-08,68,Moderate,PM2.5
2017-12-09,83,Moderate,PM2.5
2017-12-10,94,Moderate,PM2.5
2017-12-11,125,Unhealthy for Sensitive Groups,PM2.5
2017-12-12,155,Unhealthy,PM2.5
2017-12-13,140,Unhealthy for Sensitive Groups,PM2.5
2017-12-14,75,Moderate,PM2.5
2017-12-15,81,Moderate,PM2.5
2017-12-16,65,Moderate,PM2.5
2017-12-17,28,Good,Ozone
2017-12-18,53,Moderate,PM2.5
2017-12-19,52,Moderate,PM2.5
2017-12-20,138,Unhealthy for Sensitive Groups,PM10
2017-12-21,36,Good,Ozone
2017-12-22,40,Good,PM2.5
2017-12-23,34,Good,Ozone
2017-12-24,35,Good,PM2.5
2017-12-25,85,Moderate,PM2.5
2017-12-26,87,Moderate,PM2.5
2017-12-27,85,Moderate,PM2.5
2017-12-28,94,Moderate,PM2.5
2017-12-29,102,Unhealthy for Sensitive Groups,PM2.5
