Date,Temperature,Wind_X,Wind_Y,Humidity,Pressure
2013-11-21,3.954991988109888,1.9046202039644102,-2.112763079084168,88.18493520819311,73171.11942883342
2013-11-22,1.4107825400406038,1.9049330508784523,-0.7387185635149534,45.50537265959854,74243.15727746449
2013-11-23,1.1589894636578497,1.0378891510744628,-0.8691679835135496,44.74110349369111,74102.40098443083
2013-11-24,4.868460806697103,0.7595775413403524,-0.7223977954536023,51.417557791095916,73855.98633204898
2013-11-25,1.7146154043119768,-0.16161348528408542,-0.29557564164479355,70.78414490193089,74207.36160137248
2013-11-26,2.3060949884160453,-1.0913925048636033,0.013585657130718687,67.76535666382154,74506.85670619445
2013-11-27,3.155343837153745,-0.5295678132072879,-0.1265338345184182,68.60686390959906,74088.54222591387
2013-11-28,3.1710588568194646,0.15229737197794999,-0.3317961355427539,74.23902773061695,73784.88422524057
2013-11-29,3.9431573616400586,0.03163173231656338,-0.5062516228130549,72.3553921886394,74025.651010453
2013-11-30,3.523167683443482,-0.8098149262183252,-0.05324120435838839,70.08206351223767,74203.02661897519
2013-12-01,4.998262862657576,-2.73464596222231,0.4995106629277068,65.63636528137988,74198.39739290685
2013-12-02,9.691920927394762,-5.104159574476396,1.5624801766404461,42.664974801708254,73086.71933020116
2013-12-03,1.1038264159501827,3.496168448327082,-2.4795059481531814,77.93987747675303,72300.70961289451
2013-12-04,-8.080092787471404,2.6964604186924426,-1.9836756765885428,72.76787047095303,72814.41824908921
2013-12-05,-11.402853448275813,-1.422634732585255,0.062409027631887826,69.88375718390802,73572.79667528726
2013-12-06,-10.51792247386755,-4.052441314562022,0.9371506498596718,67.57404471544712,73617.0078114112
2013-12-07,-5.822049689440997,-5.196860842896064,1.5398098797943933,72.21863354037266,73006.76988354043
2013-12-08,-7.639736842105245,2.5650969564881803,-1.54562620170456,80.96117543859648,73308.64439122815
2013-12-09,-11.195661925189992,-0.3063237154331351,-0.3946719083849509,69.77612553623844,74288.85001919174
2013-12-10,-11.215675025980058,-2.441370029329423,0.5947415650614016,65.12092414950838,74531.21910828279
2013-12-11,-9.79331058020474,-0.34118383611443126,-0.27852572917843715,73.81114367931474,74554.87023545033
2013-12-12,-9.591267905536162,-0.09789679581619727,-0.24620764548167184,77.6066773425309,74578.23177588888
2013-12-13,-9.139599452446106,0.35138812072886383,-0.3009211516430419,87.15892378883481,74061.20379352158
2013-12-14,-4.4632216142270895,-0.5927282188634055,0.05468127928434707,80.97485841313286,74709.46272933357
2013-12-15,-4.891569882811041,-1.5102784383726664,0.00643005566350939,80.62506758021647,74828.41928207719
2013-12-16,-5.369521963824292,-0.45486591482560695,-0.419703045547879,81.61013535129811,77198.36513559733
2013-12-17,-7.081581146970054,-0.012005212905317197,-0.12587202754406296,83.57989145576984,75853.69750928713
2013-12-18,-6.627599056603775,0.5692308505002808,-0.28102072332205685,86.57735613207552,73733.84845215635
2013-12-19,-0.5069368677167366,0.792463929320724,-1.5782891262943115,90.9634527468306,72524.4955544884
2013-12-20,-3.4655108645399935,1.2356000204238566,-1.2415042160437395,84.45126028663904,73260.73695238105
2013-12-21,-3.2373308602720403,-1.6244450855231074,0.35873141297255895,89.15323131955489,73110.23532591414
2013-12-22,-1.4071268224947961,-2.5561159391777633,1.3641244866544138,88.30624334644747,73831.51914429537
2013-12-23,1.500160665892373,-3.701424807553434,1.8071102138481283,88.15723480449093,74268.27844367007
2013-12-24,3.3149953599549997,0.43470838117483424,-1.1462188233183457,65.55331833520813,74469.84964960624
2013-12-25,-3.7034646510059614,-1.4005368632985302,0.15298422331001343,68.93869051365635,74813.86538203881
2013-12-26,-5.544031981724736,-0.9309097788218827,0.019427217094347957,74.19377117837438,74748.92940167512
2013-12-27,-5.086797653555637,-0.3477721932233184,-0.3865011271641314,76.11967728455663,74603.25783879547
2013-12-28,-5.429179606625258,0.6592878469445111,-0.7048531458277698,88.0665463250518,73983.54426515957
2013-12-29,-5.50837793621092,-0.5178080862978087,0.03338763644508823,84.66789455252504,84510.6504003281
2013-12-30,-3.8539128653053636,-1.2792063388808401,0.08222464584863017,74.0881122377294,74199.71731043927
2013-12-31,-2.3332276971010897,-0.18390412156777106,-0.2182958922764709,76.96202820476499,74163.62078954824
2014-01-01,-0.6874093541937245,0.09913628711696339,-0.5034116403475181,80.87662672891808,87249.22584683499
2014-01-02,-3.1378896797153053,-0.31996551306320553,-0.40983347765987443,82.67037123368917,87448.90541530238
2014-01-03,-3.6689119858469725,-0.21107656009772638,-0.12140367963076203,85.09700259050993,112339.2636118664
2014-01-04,-2.608467741935489,1.8460548008263529,-1.5799242906355606,80.13210473914793,91284.59978096363
2014-01-05,-5.456984633897994,0.08965230761093629,-0.5345114147658633,61.392304336758414,87284.57087533566
2014-01-06,-5.896093037429335,-1.8312516973432276,0.22909314812115938,59.5975471281761,87763.8201962361
2014-01-07,-4.554366590703342,-0.3140951546754616,-0.16715874419027427,68.3959566176548,87118.1959633815
2014-01-08,-1.5114584587597846,0.1453439083527468,-0.18172616118336463,91.57420399357817,86039.55895223744
2014-01-09,0.0002613240418106455,-2.4464915797546256,0.49206079328071384,94.82901894599298,86155.48943125704
2014-01-10,0.35052619442906896,-2.757791751824758,1.7914927121175184,75.71544687327076,86519.77772401297
2014-01-11,4.436362511052164,-4.608429262851106,1.4175943800968622,64.36607747568533,86681.30246551702
2014-01-12,3.6309603599959455,-0.08604397373438577,-1.930123529008775,65.44882930528871,86075.12952381418
2014-01-13,1.8550641025641021,-2.5350618425740326,1.1698784044474864,70.22640145801894,87460.03358754408
2014-01-14,1.3665624101925489,-0.6481505906639015,-0.23512777152059966,68.72455683015619,87878.40689817039
2014-01-15,0.2860650232141564,-1.7396319018311601,0.32729708579314154,73.97939095236961,88027.10146137266
2014-01-16,-1.669778170512584,-0.381271400176606,-0.38250241030600857,78.93447731463962,87786.82434160457
2014-01-17,-1.857377251854475,-0.4914939752403009,-0.2016803336483859,78.29687742847034,87625.07603667735
2014-01-18,-1.0368026565464898,-0.06768884304424022,-0.7384832490946331,76.86175250745453,87420.1064800758
2014-01-19,-2.558080808080807,-0.18486440215813008,-0.36052478616112915,83.10800505050507,88691.09350168347
2014-01-20,-2.7523452380952396,-0.14228852606935,-0.5260492631451426,85.23386904761904,87371.734827381
2014-01-21,-0.4950310559006206,0.9484295114035372,-0.6088418274150231,78.66090040241454,112391.39675815759
2014-01-22,-3.6916090892846523,0.3945092211568708,-0.5430554824156588,87.86500794170786,87076.37764880789
2014-01-23,-3.157855113636368,0.7087043151704707,-0.7976026637541265,90.56724675324672,87129.07453612018
2014-01-24,-2.5555777555777555,0.012119750196728216,-0.4256184203718641,73.70795954045957,87909.48773996832
2014-01-25,-2.8740927419354865,0.1723277579863602,-0.5481326015517146,77.13410080645161,87687.50358870978
2014-01-26,-2.3277302531018487,0.10031196590896155,-0.28809911864351057,76.75238797001984,87068.86767375041
2014-01-27,-1.271369369088128,-0.05846974639043351,-0.47246088399205555,75.4146989562846,86644.02603544257
2014-01-28,-1.303709455873632,0.6234652134265962,-0.5696585483279516,71.49181458704055,87092.49028507055
2014-01-29,2.0255645220033487,-2.8694283000239085,0.9017525248500111,64.3295404218566,86605.64160501142
2014-01-30,2.676295210166172,-1.57146101470489,0.32366409837103605,89.46951752548533,85860.8148470882
2014-01-31,-0.3721094439541068,0.7878639152476323,-0.7884747415764113,96.27716181229775,85793.48510885541
2014-02-01,-1.613775173664794,0.5436383963828522,-0.9207780839177542,81.99713205738686,86121.75284284621
2014-02-02,-1.168734239061912,-3.533310589041494,0.4979906632503638,72.9330079224983,86539.33157414984
2014-02-03,-2.2179483016983053,-2.4948192192248344,-0.39039318364939696,66.83452089577096,86068.06480144821
2014-02-04,-2.9605102144013005,1.4669268450520525,-1.4530636419203682,82.65183060275082,85935.24845352926
2014-02-05,-5.584434901667901,-2.4718920335620176,0.2509948698361632,74.05174866193677,86616.87209780303
2014-02-06,-4.756094411252182,0.6783782752623086,-0.8244395411781928,82.96181852128448,86294.77191872019
2014-02-07,0.6459876097802323,-3.563269872735345,1.1725201617373295,82.04601173050747,85636.53543149284
2014-02-08,4.446729742543225,-5.9462427511880005,2.0204958607199055,79.67495944386056,85491.36408168937
2014-02-09,6.216168046982418,-4.775960585174182,1.214863256722377,84.15458709430621,85662.21338203206
2014-02-10,4.362452693012505,-0.012837163870030702,-0.42041287524276655,92.79808959445458,86449.2063554695
2014-02-11,2.8153784920866913,-1.8410001749726859,0.38302954915666565,76.945974286967,86946.10600952098
2014-02-12,4.450857294000497,-4.591868300623357,1.1422525400354309,72.39548917102317,86717.50763551769
2014-02-13,8.640420035588306,-2.166217643571246,0.6984539286583941,71.5668877407673,86601.55607300793
2014-02-14,8.072513691809807,-2.931790046499706,0.7266721018774378,78.03282269106312,86377.18325009325
2014-02-15,10.948510130178281,-2.668389895284426,1.1204845962660208,57.79386658550037,86377.21028127227
2014-02-16,11.725456820570503,-3.833219401238808,0.5859405716400368,41.761800226849346,85662.44634996186
2014-02-17,4.303254608294932,-4.120625803461171,1.2806586090330596,66.08647109342266,86838.71432739821
2014-02-18,6.126294498381874,-0.5471046038234694,-0.8585385286975892,52.537922956467256,86493.67259155435
2014-02-19,5.053643749999996,-0.9099875529746397,-0.6389478796288753,56.173878125000044,85828.70953541642
2014-02-20,1.2584982978186867,1.9692723331840463,-2.6480630855070895,48.24253498928265,86738.39607447562
2014-02-21,4.315084334809185,-1.342692658745807,0.3900445102922973,44.70184608897323,86729.99376217561
2014-02-22,4.335012758277319,-0.5736091458599561,0.21720790255744649,52.97844862459556,86343.19596138268
2014-02-23,6.561503496503493,-1.428549337683768,0.48589910009440507,48.09721694971701,86452.18181110543
2014-02-24,8.657602386860454,-1.0714397743352375,0.1702908108099903,40.500054058844384,86496.03625499224
2014-02-25,9.289031210724744,-0.4643495804285594,-0.32203634959962574,46.067999790532035,86499.17763981964
2014-02-26,9.437027560288136,-0.7446004477482853,-0.06521036337512665,63.4279969203466,86429.13666186426
2014-02-27,9.29361072584375,-3.618250324021672,0.7834656726150768,65.38963060564043,85596.85213129895
2014-02-28,6.361586641852764,-4.674077131492983,1.663205733751533,77.76085359801485,85621.7614764266
2014-03-01,8.989957196029797,-7.7037342417289105,2.0192765142705333,66.43562934243175,71376.94876612889
2014-03-02,7.576499321432318,-2.353694866309061,0.7187227782995829,73.02802844764592,73273.87850735986
2014-03-03,10.185780874830368,-3.710409776743757,0.7638770402796029,55.33041966802379,73614.44537514355
2014-03-04,8.085933209318794,0.7492483888250909,-1.5512618816371178,72.81787901939953,73338.05821419085
2014-03-05,6.981409915983827,-3.7513434424537424,1.300971159597988,72.35779457525163,73843.42075370811
2014-03-06,11.048099453777201,-3.501551475420592,1.1300006678356325,41.222639853653504,73486.09083994644
2014-03-07,7.114356861153597,2.3925062571622018,-2.856162888558269,79.91380274508572,73021.61588554531
2014-03-08,6.262257338450366,0.26620668192601304,-0.7871711212596455,63.60497028316557,74220.75103443625
2014-03-09,8.630586998824123,-3.2615291267478943,0.7261470614000967,53.99485962392952,74250.74889691902
2014-03-10,12.534870550161845,-3.943973200147612,0.9390938874578165,38.77729773462784,73406.62621359204
2014-03-11,5.318245352848048,3.5400740726160818,-4.822195229208379,67.94535342468627,72820.37340151599
2014-03-12,4.6969259906759895,0.8763586759829388,-1.0068320359015215,57.794506118881124,74306.23853146847
2014-03-13,6.388946227633271,-0.09401517136011993,-0.35476286755873004,53.75727298930092,73831.42478636323
2014-03-14,7.774663160950341,-0.9408570758262788,-0.19072637742455759,41.78189130046445,73654.16710052708
2014-03-15,8.744314787154595,3.245134637911302,-3.7514807025861545,52.7302775703262,74001.78947177614
2014-03-16,7.916143790849677,-2.8771547413647176,0.8991904619027851,41.408121547543715,74479.73294739616
2014-03-17,11.379227727075234,-1.664632302635593,-2.412912322576025,32.043970773576675,73077.02410631257
2014-03-18,2.9095993838429948,2.9562085913183322,-1.8324443550488958,60.96088344363295,73397.52568895473
2014-03-19,3.422423747276688,-2.126940135526498,0.6033597985556012,48.78404466230934,73809.60825599148
2014-03-20,9.09141282051284,-2.513238849909106,0.22328012596159474,29.00473910256411,73621.77693717935
2014-03-21,7.430500162919501,1.8671171535806828,-1.8917016022328568,38.05704111002504,73557.24091348969
2014-03-22,7.195477497563189,1.611576527807874,-1.4760697761318844,43.0409404304424,73618.22792968608
2014-03-23,6.324190534642655,-0.754039007670163,-0.5047583529597941,37.03106655755594,73945.26052577756
2014-03-24,9.058716035208558,0.04307311374999542,-0.3735539411597325,30.584416140451548,74000.10707233063
2014-03-25,11.648959470575049,-3.7553846447512393,1.3580266988491931,30.357567798300117,73629.33507253407
2014-03-26,11.21202380952384,-0.8970205242687177,-0.12778048137839498,46.90325324675321,72503.48025721512
2014-03-27,5.361350391897398,-1.6868878766146815,0.7006295947158413,85.5981628537255,72752.66877188513
2014-03-28,6.0694173532873705,-1.3511180280744945,0.5200306791800866,69.80889214099547,73653.42589998111
2014-03-29,11.584309350859021,-6.340098988058866,1.9436870892514955,39.85423878704017,73614.6548121756
2014-03-30,11.797760040632234,-4.2902236341800375,-0.3674630381968694,48.098827509748446,72537.83985931645
2014-03-31,4.845458949096878,-2.120594569643576,0.8286527018221157,65.98203010399573,73309.70132731249
2014-04-01,6.0082236842105115,-2.577003761695596,0.8422325298463754,78.43591858552635,72718.29724342104
2014-04-02,3.913512611617417,-0.08505130618540191,-0.5628120404247667,80.82538203074662,72976.14554773075
2014-04-03,6.333501941082437,0.20297049817497897,-0.5496322115870915,62.08103067671462,73527.25843857063
2014-04-04,7.580756013745701,-2.47664838850538,0.005072719635942649,56.13975945017188,73502.44224012035
2014-04-05,8.935107526881717,0.9699341913366601,-1.731902736003221,59.315107526881725,73174.34354241323
2014-04-06,7.415546357615888,0.6410779894611099,-0.9365310220141366,72.86434635761589,73737.01554105977
2014-04-07,10.298232728296053,1.2383292954101472,-1.4916642191568177,56.99236808780066,74110.48041086245
2014-04-08,14.784206465665505,-2.0358664576723093,0.5056330574568191,43.31314983377273,74187.7892275594
2014-04-09,17.512823663712126,-2.0231522446235157,0.4372795666584906,32.516370982182835,73689.61649991044
2014-04-10,14.24541091986783,1.1271555671595703,-1.1273343911964326,46.52363524450011,76837.2372883279
2014-04-11,15.222017192171837,-0.5469286511028051,0.010858307416798385,41.234553490531866,73497.22517724476
2014-04-12,15.891187551695669,0.9623148585844696,-1.2482093799907958,40.94494995864352,72992.92019199737
2014-04-13,9.713270845396668,2.240494290831797,-3.188689673032152,56.76927630490527,72691.57278538347
2014-04-14,5.981935116373156,2.2559698488587454,-1.9160431383762682,43.173399629479746,84964.41847804573
2014-04-15,10.136483917227798,-3.165491503654966,0.512261068861129,33.01353837794237,85435.98125995699
